time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
7600,-1.24,335,7782400,23224,2984.02,-0.4108191728591919,0.032421875,0.0061062714,0.2,0.0022348004626110197,-0.8387921810150146,9.922186240000001e-05,-0.0028407974168658257,75990,-0.002295663650147617,,
7601,-1.24,335,7783424,23225,2984.02,0.5598295032978058,0.000390625,0.00066727574,0.2,0.00572279435582459,-1.0053293704986572,9.922176e-05,0.0018185095395892859,76000,-0.00025652282638475297,,
7602,-1.23,335,7784448,23227,2984.02,-2.6540379524230957,0.067578125,0.01316287,0.2,0.0002305493224412203,-1.054036283493042,9.922165760000001e-05,-0.006529068574309349,76010,-0.004635438951663673,,
7603,-1.23,335,7785472,23228,2984.02,0.4854758381843567,0.02373046875,0.005186944,0.2,0.006122322380542755,-1.004449462890625,9.92215552e-05,0.0008244882337749004,76020,-0.0015045668464154006,,
7604,-1.23,335,7786496,23229,2984.02,-1.4319860935211182,0.00966796875,0.0029756785,0.2,0.0004765829798998311,-1.0015405774116517,9.92214528e-05,-0.002094112802296877,76030,-0.0012176516465842724,,
7605,-1.22,335,7787520,23230,2984.02,0.3375433087348938,0.00546875,0.0022380962,0.2,0.012336630001664161,-0.9110060036182404,9.922135040000001e-05,0.003617097157984972,76040,-0.0008050949778407812,,
7606,-1.22,335,7788544,23231,2984.02,0.6912408769130707,0.02119140625,0.003948274,0.2,0.005571058299392462,-0.8107685744762421,9.9221248e-05,-0.002984910272061825,76050,-0.0031723340740427374,,
7607,-1.22,335,7789568,23232,2984.02,-6.468283176422119,0.058984375,0.00910068,0.2,0.0006267780554480851,-1.103063416481018,9.922114560000001e-05,-0.002090086927637458,76060,-0.0013747883727774023,,
7608,-1.21,335,7790592,23234,2984.02,0.5384055376052856,0.02578125,0.0041760146,0.2,0.006329919025301933,-0.8799066603183746,9.92210432e-05,-5.649775266647339e-05,76070,-0.0024244928965345023,,
7609,-1.21,335,7791616,23235,2984.02,0.6663103997707367,0.01298828125,0.0045363717,0.2,0.005697343172505498,-0.8362588107585907,9.92209408e-05,-0.00024238252080976963,76080,-0.0011196548352018,,
7610,-1.21,335,7792640,23236,2984.02,-6.20333194732666,0.06474609375,0.009491232,0.2,0.0002834712213370949,-0.9786568105220794,9.922083840000001e-05,-0.005503153428435326,76090,-0.004148243134841323,,
7611,-1.2,335,7793664,23237,2984.02,-0.7974694967269897,0.0029296875,0.0019566994,0.2,0.0006612343771848827,-1.0316174149513244,9.9220736e-05,-0.0023486996069550514,76100,-0.0013272342272102832,,
7612,-1.2,335,7794688,23238,2984.02,-2.5923500061035156,0.0328125,0.00547724,0.2,0.0001071730068360921,-1.0778524279594421,9.92206336e-05,-0.0016527833649888635,76110,-0.0010378203354775906,,
7613,-1.2,335,7795712,23239,2984.02,-1.6290950775146484,0.0015625,0.00079604465,0.2,0.002138846623711288,-0.7878048062324524,9.92205312e-05,0.0003158898325636983,76120,-0.00031242468394339086,,
7614,-1.17,335,7796736,23241,2984.02,-0.4146918058395386,0.0109375,0.0037746015,0.2,0.0105595706962049,-1.0734071731567383,9.922042880000001e-05,-0.0013521467335522175,76130,-0.0028729181503877044,,
7615,-1.17,335,7797760,23242,2984.02,0.7104006707668304,0.0486328125,0.007748469,0.2,0.004595475830137729,-0.7293607294559479,9.922032640000001e-05,-0.00036315759643912315,76140,-0.0018609275575727224,,
7616,-1.17,335,7798784,23243,2984.02,-2.6561098098754883,0.00263671875,0.0018093063,0.2,0.0009829953080043197,-1.130839431285858,9.9220224e-05,-0.0022068365942686796,76150,-0.0011370357125997544,,
7617,-1.19,335,7799808,23244,2984.02,-0.82713782787323,0.02080078125,0.005513478,0.2,0.0004173878580331802,-1.0038943648338319,9.922012160000001e-05,-0.0022626931313425303,76160,-0.0012961984961293639,,
,,,7800000,,,-5.7174177169799805,0.0369140625,0.008771361,0.2,0.0003256401279941201,-1.0210326194763184,9.92200192e-05,-0.0021556599531322718,76170,-0.0015470382757484912,3000.0,-0.66
7618,-1.19,332,7800832,23475,2984.02,,,,,,,,,,,,
7619,-1.19,332,7801856,23476,2984.02,-1.0498623847961426,0.0392578125,0.010459729,0.2,0.0009762616595253348,-0.9652397096157074,9.92199168e-05,-0.004480546806007624,76180,-0.002524182223714888,,
7620,-1.19,332,7802880,23477,2984.02,-1.6326408386230469,0.02333984375,0.0035213819,0.2,0.0001631877603358589,-1.0931543111801147,9.921981439999999e-05,-0.004147120751440525,76190,-0.0018618783447891473,,
7621,-1.14,332,7803904,23478,2996.72,-3.53123140335083,0.034375,0.004889465,0.2,0.0005864519334863871,-0.9193372547626495,9.921971200000001e-05,-0.0010248348116874695,76200,-0.0006642972351983189,,
7622,-1.14,332,7804928,23479,2996.72,-1.278716802597046,0.025390625,0.0044558793,0.2,0.0012707631685771048,-0.8391912877559662,9.921960960000001e-05,-0.0019658480305224657,76210,-0.0017577943857759238,,
7623,-1.14,332,7805952,23480,2996.72,0.6516532599925995,0.02939453125,0.0066663884,0.2,0.004794024769216776,-1.0311593294143677,9.92195072e-05,-0.003658881178125739,76220,-0.00368596778716892,,
7624,-1.15,332,7806976,23481,2996.72,-3.4664783477783203,0.00302734375,0.0016408905,0.2,0.00020911491010338067,-0.9855589687824249,9.92194048e-05,-0.0037588223349303007,76230,-0.0015134942485019564,,
7625,-1.15,332,7808000,23482,2996.72,-1.6419975757598877,0.00751953125,0.0021054144,0.2,0.0006595756742171944,-0.841682630777359,9.92193024e-05,-0.0012967755319550633,76240,-0.000996995298191905,,
7626,-1.16,332,7809024,23483,2996.72,-1.3287770748138428,0.00703125,0.0027157208,0.2,0.0008163567399606109,-0.9302380859851838,9.92192e-05,-0.0018656383035704494,76250,-0.000991584302391857,,
7627,-1.16,332,7810048,23484,2996.72,0.7763950973749161,0.0212890625,0.005920301,0.2,0.00431658118031919,-0.9179051578044891,9.92190976e-05,-0.003207002067938447,76260,-0.0031358015025034548,,
7628,-1.16,332,7811072,23485,2996.72,-1.4140913486480713,0.01181640625,0.003205184,0.2,0.00031614021281711757,-0.8937817215919495,9.92189952e-05,-0.0030056259129196405,76270,-0.0018160440493375063,,
7629,-1.16,332,7812096,23487,2996.72,-2.846684455871582,0.02431640625,0.004864248,0.2,0.00011163680464960634,-1.1276486039161682,9.921889280000001e-05,-0.00402284599840641,76280,-0.0018084392184391617,,
7630,-1.16,332,7813120,23488,2996.72,-0.05194723606109619,0.01748046875,0.00416291,0.2,0.0005294132279232144,-0.8936959028244018,9.92187904e-05,-0.0024547132197767496,76290,-0.0016207079868763685,,
7631,-1.16,332,7814144,23489,2996.72,0.4626149535179138,0.0443359375,0.008197975,0.2,0.0004736463830340654,-1.0123923659324645,9.9218688e-05,-0.002101344522088766,76300,-0.0017575501929968595,,
7632,-1.16,332,7815168,23490,2996.72,0.260492205619812,0.00205078125,0.0011002894,0.2,0.0074221380986273285,-0.8769194722175598,9.921858560000001e-05,0.0011339718475937843,76310,-0.0010838735848665237,,
7633,-1.16,332,7816192,23491,2996.72,-0.2540169954299927,0.0044921875,0.0014304154,0.2,0.0004470402316655964,-0.8464843213558197,9.92184832e-05,-0.003292604349553585,76320,-0.0016368374694138766,,
7634,-1.16,332,7817216,23492,2996.72,-0.2344815731048584,0.0041015625,0.0019746488,0.2,0.010074398666620254,-0.6873346090316772,9.921838080000001e-05,0.0031356276012957096,76330,-0.0009649235056713223,,
7635,-1.14,332,7818240,23493,2996.72,-0.8420141935348511,0.0005859375,0.000949734,0.2,0.0008353614364750683,-0.9181960999965668,9.92182784e-05,-0.0007588082225993276,76340,-0.0004833035869523883,,
7636,-1.14,332,7819264,23494,2996.72,-0.4017554521560669,0.01318359375,0.0033590891,0.2,0.0007361388183198869,-0.846346253156662,9.921817600000001e-05,-0.006514545530080795,76350,-0.0034921902231872083,,
7637,-1.14,332,7820288,23495,2996.72,0.6020793318748474,0.02119140625,0.004228542,0.2,0.011293206829577684,-0.5726422071456909,9.921807360000001e-05,0.0022779800929129124,76360,-0.0023276320891454814,,
7638,-1.16,332,7821312,23496,2996.72,0.7637077569961548,0.0068359375,0.002066045,0.2,0.0019034564727917313,-0.8249278843402863,9.92179712e-05,-0.0026308600790798664,76370,-0.0019763085758313535,,
7639,-1.16,332,7822336,23498,2996.72,-1.7290380001068115,0.0103515625,0.002660394,0.2,0.0006707962893415242,-0.8731737196445465,9.92178688e-05,-0.0030721162911504507,76380,-0.0017335646320134402,,
7640,-1.16,332,7823360,23499,2996.72,0.6172418892383575,0.0123046875,0.0033814188,0.2,0.015362819563597441,-0.8014311730861664,9.92177664e-05,0.0030285906977951527,76390,-0.001969421235844493,,
7641,-1.15,332,7824384,23500,2998.0,0.5387669801712036,0.0578125,0.013037197,0.2,0.005907255504280329,-1.0682350039482116,9.921766400000001e-05,3.1041912734508514e-05,76400,-0.0018343827687203884,,
7642,-1.15,332,7825408,23501,2998.0,-1.6797521114349365,0.00888671875,0.0028637676,0.2,0.001496348821092397,-0.8796876668930054,9.92175616e-05,-0.005785555113106966,76410,-0.00362811922095716,,
7643,-1.15,333,7826432,23502,2998.0,-1.6377654075622559,0.0033203125,0.0015298394,0.2,0.0008689415466506034,-0.8718572199344635,9.92174592e-05,-0.001106984680518508,76420,-0.00044672321528196337,,
7644,-1.15,333,7827456,23503,2998.0,-1.2900066375732422,0.0095703125,0.001822918,0.2,0.0010504000005312265,-0.8937879860401153,9.921735680000001e-05,-0.0009281265083700418,76430,-0.000649526494089514,,
7645,-1.15,333,7828480,23504,2998.0,-0.5231298208236694,0.03642578125,0.0072413376,0.2,0.0015983382472768426,-0.8503823161125184,9.92172544e-05,-0.0010315410327166319,76440,-0.0011516133323311805,,
7646,-1.15,333,7829504,23505,2998.0,0.7115695476531982,0.0005859375,0.0008045445,0.2,0.005054124491289258,-0.9396456837654114,9.9217152e-05,0.0012182598002254963,76450,-0.00045715745072811843,,
7647,-1.17,333,7830528,23506,2998.0,0.6564859747886658,0.02666015625,0.006882278,0.2,0.009267435222864152,-0.9357558369636536,9.92170496e-05,0.0008036363869905472,76460,-0.001776148029603064,,
7648,-1.17,333,7831552,23507,2998.0,-1.2344090938568115,0.01005859375,0.003488266,0.2,0.0013572822092100978,-0.8753874182701111,9.921694720000001e-05,-0.0033564434852451086,76470,-0.001881450437940657,,
7649,-1.17,333,7832576,23509,2998.0,0.43694549798965454,0.009375,0.001241257,0.2,0.001140137854963541,-0.8740300357341766,9.921684480000001e-05,-0.0011097132228314877,76480,-0.0006120851961895823,,
7650,-1.17,333,7833600,23510,2998.0,0.5714940130710602,0.00849609375,0.0026780088,0.2,0.010966812167316676,-0.7974915921688079,9.92167424e-05,0.0003970363177359104,76490,-0.0024834982119500636,,
7651,-1.17,333,7834624,23511,2998.0,-0.1429671049118042,0.044921875,0.00753888,0.2,0.0006279571796767413,-0.9076537251472473,9.921664000000001e-05,-0.0025079590268433094,76500,-0.002147356257773936,,
7652,-1.17,333,7835648,23512,2998.0,0.6667177677154541,0.0326171875,0.006315543,0.2,0.009217987488955259,-0.903448486328125,9.92165376e-05,0.002517910674214363,76510,-0.0011839868500828743,,
7653,-1.19,333,7836672,23513,2998.0,-1.580660104751587,0.0,0.00049632526,0.2,0.0024038198171183467,-0.8599769473075867,9.92164352e-05,0.00013709196355193853,76520,-0.00029862846713513136,,
7654,-1.19,333,7837696,23514,2998.0,-0.176314115524292,0.0212890625,0.0035830406,0.2,0.0002495629771146923,-1.023284912109375,9.92163328e-05,-0.0038889406714588404,76530,-0.0021886500064283608,,
7655,-1.19,333,7838720,23515,2998.0,-1.5915234088897705,0.0453125,0.007127511,0.2,0.0003188047092407942,-1.0273619890213013,9.921623040000002e-05,-0.004414290189743042,76540,-0.0024838492972776294,,
7656,-1.19,333,7839744,23516,2998.0,-2.2125470638275146,0.00498046875,0.002352149,0.2,0.0006514024164061994,-0.9755014181137085,9.921612800000001e-05,-0.005283428821712732,76550,-0.002051007864065468,,
7657,-1.19,333,7840768,23517,2998.0,-0.1494770050048828,0.0474609375,0.008506161,0.2,0.009301222674548627,-0.9630814850330353,9.92160256e-05,0.001535735558718443,76560,-0.0019089099951088428,,
7658,-1.19,333,7841792,23518,2998.0,-1.9089481830596924,0.01962890625,0.0055543976,0.2,0.002462876634672284,-0.822328120470047,9.92159232e-05,-0.002717480296269059,76570,-0.001852919883094728,,
7659,-1.18,333,7842816,23520,2998.0,-1.2186768054962158,0.005859375,0.0015291837,0.2,0.00029481158999260514,-1.0417003393173219,9.921582080000001e-05,-0.0019379743607714772,76580,-0.0007650189800187945,,
7660,-1.18,333,7843840,23521,2998.0,-1.4865214824676514,0.0095703125,0.0028193293,0.2,0.0010828799102455377,-0.8884892880916595,9.92157184e-05,-0.003872731002047658,76590,-0.002451850241050124,,
7661,-1.18,333,7844864,23522,2998.0,0.6527407467365265,0.00673828125,0.0026301187,0.2,0.009261365234851836,-0.9331921875476837,9.9215616e-05,0.00018711667507886887,76600,-0.001576627604663372,,
7662,-1.2,333,7845888,23523,2998.0,-1.4152541160583496,0.026171875,0.0051023564,0.2,0.0007716075633652508,-0.9265354394912719,9.92155136e-05,-0.002324094995856285,76610,-0.0018441012129187585,,
7663,-1.2,333,7846912,23524,2998.0,-1.0064854621887207,0.0169921875,0.0044459975,0.2,0.003030250291340053,-0.7061511695384979,9.921541120000001e-05,-0.0049489205703139305,76620,-0.002849238831549883,,
7664,-1.2,333,7847936,23525,2998.0,0.703504741191864,0.0072265625,0.0026822663,0.2,0.005937783559784293,-0.9179063260555267,9.92153088e-05,-0.0008003013208508492,76630,-0.0015001895604655146,,
7665,-1.19,333,7848960,23526,2998.0,-0.12988054752349854,0.0521484375,0.009675015,0.2,0.009685045946389437,-1.000098991394043,9.92152064e-05,0.0016933134756982327,76640,-0.0015764620155096054,,
7666,-1.19,333,7849984,23527,2998.0,-0.7249847650527954,0.026953125,0.005679859,0.2,0.0004835188010474667,-1.0222625494003297,9.921510400000001e-05,-0.006971180904656649,76650,-0.004027017636690289,,
7667,-1.17,333,7851008,23528,2998.0,0.4988289475440979,0.0375,0.0076045515,0.2,0.017376620136201382,-0.763833087682724,9.92150016e-05,0.004560288041830063,76660,-0.0020211349008604886,,
7668,-1.17,333,7852032,23529,2998.0,-0.2137998342514038,0.019140625,0.0050217523,0.2,0.011070437170565129,-0.9493537545204163,9.92148992e-05,0.004094533622264862,76670,-0.0006239142268896103,,
7669,-1.17,333,7853056,23530,2998.0,0.4763569235801697,0.01474609375,0.0033859068,0.2,0.01380634494125843,-0.8025695145130157,9.92147968e-05,0.0010687913745641708,76680,-0.002488574758172035,,
7670,-1.2,333,7854080,23532,2998.0,-0.6224865913391113,0.022265625,0.005159574,0.2,0.0009251418989151717,-1.0314605951309204,9.921469440000001e-05,-0.004374638665467501,76690,-0.0028801969019696116,,
7671,-1.2,333,7855104,23533,2998.0,0.4904111623764038,0.0171875,0.004186943,0.2,0.011961438879370689,-0.7717801749706268,9.921459200000001e-05,0.0016674315556883812,76700,-0.0020506320986896755,,
7672,-1.2,333,7856128,23534,2998.0,0.5516310036182404,0.01767578125,0.0053127343,0.2,0.006003346340730786,-0.7940306067466736,9.92144896e-05,-0.004184624645859003,76710,-0.002609412604942918,,
7673,-1.22,333,7857152,23535,2998.0,0.5709656178951263,0.04482421875,0.005298117,0.2,0.013624195754528046,-0.7540187478065491,9.92143872e-05,0.0033736699260771275,76720,-0.0019287167116999627,,
7674,-1.22,333,7858176,23536,2998.0,0.6453989148139954,0.0130859375,0.0035474857,0.2,0.005130184721201659,-0.8169986546039582,9.92142848e-05,-0.0037187107373028994,76730,-0.0036856397055089474,,
7675,-1.22,333,7859200,23537,2998.0,-1.4460952281951904,0.03046875,0.004384392,0.2,0.0009039548109285534,-1.0221163511276246,9.92141824e-05,-0.0016113703604787588,76740,-0.00160698180552572,,
7676,-1.22,333,7860224,23538,2998.0,0.08311986923217773,0.02255859375,0.0038235227,0.2,0.0007549020403530449,-0.9495303332805634,9.921408000000001e-05,-0.0014322120696306229,76750,-0.0011130993720144034,,
7677,-1.22,333,7861248,23539,2998.0,0.612181544303894,0.02724609375,0.0047748494,0.2,0.01887553036212921,-0.6856065630912781,9.92139776e-05,0.0028213663026690483,76760,-0.0034021702129393818,,
7678,-1.22,333,7862272,23540,2998.0,-0.3557305335998535,0.0357421875,0.004038698,0.2,0.0024960511829704045,-1.041426992416382,9.921387520000001e-05,-0.0007341123418882489,76770,-0.0012005748692899942,,
7679,-1.19,334,7863296,23541,2998.0,-0.501853346824646,0.01162109375,0.0035428968,0.2,0.0008328188792802394,-1.0591258525848388,9.92137728e-05,-0.0031389365904033184,76780,-0.0019292912213131786,,
7680,-1.19,334,7864320,23542,2998.0,-0.5416164398193359,0.007421875,0.0034031267,0.2,0.0006902840919792652,-0.9494759142398834,9.92136704e-05,-0.005350473802536726,76790,-0.002381617808714509,,
7681,-1.19,334,7865344,23544,2998.0,0.04280221462249756,0.0109375,0.003975092,0.2,0.0006371501949615777,-1.1445279717445374,9.921356800000001e-05,-0.00211953092366457,76800,-0.0013301779516041278,,
7682,-1.19,334,7866368,23545,2998.0,-0.3764835596084595,0.073046875,0.01518341,0.2,0.00021201489289524034,-1.176743471622467,9.92134656e-05,-0.004976380616426468,76810,-0.0035825766157358886,,
7683,-1.19,334,7867392,23546,2998.0,-1.1124024391174316,0.0189453125,0.0039618737,0.2,0.00023019319196464493,-1.1575366854667664,9.921336320000001e-05,-0.0045376429334282875,76820,-0.002319809258915484,,
7684,-1.19,334,7868416,23547,2998.0,-2.0500917434692383,0.00087890625,0.0010279336,0.2,0.0007227273541502655,-1.098030412197113,9.92132608e-05,-0.001637974288314581,76830,-0.0006039743311703205,,
7685,-1.17,334,7869440,23548,2998.0,-0.40563416481018066,0.0083984375,0.0024662688,0.2,0.001516973495017737,-0.8325728893280029,9.921315840000001e-05,-0.002108414191752672,76840,-0.0014402686385437847,,
7686,-1.17,334,7870464,23549,2998.0,-0.40361976623535156,0.0142578125,0.004195097,0.2,0.0012912269565276801,-0.9090288639068603,9.921305600000001e-05,-0.0020583407022058964,76850,-0.0013383497018367053,,
7687,-1.17,334,7871488,23550,2998.0,-2.5032973289489746,0.00654296875,0.0027859476,0.2,0.00040110703848768027,-1.00665043592453,9.92129536e-05,-0.006312020588666201,76860,-0.002678146364632994,,
7688,-1.18,334,7872512,23551,2998.0,0.09258174896240234,0.02919921875,0.0069968784,0.2,0.007917007571086288,-0.927060604095459,9.92128512e-05,0.0006916390266269445,76870,-0.0016387939453125,,
7689,-1.18,334,7873536,23553,2998.0,0.28035587072372437,0.021484375,0.0040130885,0.2,0.00046287322766147554,-0.9659024715423584,9.92127488e-05,-0.003084159456193447,76880,-0.0015847349073737859,,
7690,-1.18,334,7874560,23554,2998.0,-0.1356731653213501,0.0119140625,0.003590607,0.2,0.00030823941633570937,-0.9391743302345276,9.921264640000001e-05,-0.0057727075181901455,76890,-0.0025943634798750283,,
7691,-1.18,334,7875584,23555,2998.0,-0.9650082588195801,0.0173828125,0.004926946,0.2,0.001058238628320396,-0.9218241572380066,9.9212544e-05,-0.002654141513630748,76900,-0.0016492941183969378,,
7692,-1.18,334,7876608,23556,2998.0,-1.8960435390472412,0.05830078125,0.0075779394,0.2,0.00033945109753403814,-1.0386604905128478,9.92124416e-05,-0.003293232759460807,76910,-0.002451889403164387,,
7693,-1.18,334,7877632,23557,2998.0,0.7038149237632751,0.0111328125,0.002767629,0.2,0.0052672985941171644,-0.9269735753536225,9.921233920000001e-05,-0.0002386022824794054,76920,-0.0012448370922356843,,
7694,-1.2,334,7878656,23558,2998.0,-1.6523377895355225,0.0072265625,0.0021517826,0.2,0.0011912059504538774,-0.7005554080009461,9.92122368e-05,-0.0018644488882273436,76930,-0.0011150345322676002,,
7695,-1.2,334,7879680,23559,2998.0,0.46273374557495117,0.0125,0.0039133504,0.2,0.0061320691835135225,-0.8694234132766724,9.92121344e-05,-0.003274062182754278,76940,-0.003253655484877527,,
7696,-1.2,334,7880704,23560,2998.0,-0.7322570085525513,0.0216796875,0.0031485567,0.2,0.0007788605405949056,-1.0511010408401489,9.9212032e-05,-0.0027611141558736563,76950,-0.0012782672187313438,,
7697,-1.18,334,7881728,23562,2998.0,-1.5790941715240479,0.0259765625,0.0030606296,0.2,0.00011504904614412226,-1.0352490305900575,9.921192960000001e-05,-0.003093140432611108,76960,-0.0017119894735515117,,
7698,-1.18,334,7882752,23563,2998.0,-0.03002011775970459,0.0419921875,0.0058714286,0.2,0.0009799120249226688,-0.8463190197944641,9.921182720000001e-05,-0.0020545772276818752,76970,-0.001334465341642499,,
7699,-1.18,334,7883776,23564,2998.0,-0.3684653043746948,0.01953125,0.0055913134,0.2,0.0007090494444128125,-0.9564135074615479,9.92117248e-05,-0.00294295372441411,76980,-0.001522579393349588,,
7700,-1.17,334,7884800,23565,2998.0,-1.3797690868377686,0.031640625,0.005241599,0.2,0.0005627968348562717,-0.9766927421092987,9.92116224e-05,-0.0013359428849071264,76990,-0.0010469978500623257,,
7701,-1.17,334,7885824,23566,2998.0,-0.9655356407165527,0.0501953125,0.009325285,0.2,0.000988743209745735,-0.907337361574173,9.921152e-05,-0.004138192627578974,77000,-0.002943251351825893,,
7702,-1.17,334,7886848,23567,2998.0,-11.94575309753418,0.00595703125,0.002000393,0.2,0.0010468667722307145,-1.0107826232910155,9.92114176e-05,-0.0009380854899063706,77010,-0.0008251487277448177,,
7703,-1.14,334,7887872,23568,2998.0,-2.21662974357605,0.0513671875,0.008759472,0.2,0.0001333680091192946,-1.0953317642211915,9.921131520000001e-05,-0.0024341486860066652,77020,-0.0017365980078466237,,
7704,-1.14,334,7888896,23569,2998.0,-1.8448598384857178,0.0013671875,0.0013101853,0.2,0.0003372643725015223,-1.0759669065475463,9.92112128e-05,-0.002861454151570797,77030,-0.0011819815146736801,,
7705,-1.14,334,7889920,23570,2998.0,-3.046250820159912,0.00498046875,0.002051952,0.2,0.0008148780732881277,-1.0132019162178039,9.921111040000001e-05,-0.0018804013961926103,77040,-0.0011493535595946014,,
7706,-1.12,334,7890944,23571,2998.0,-1.8488595485687256,0.05009765625,0.00930358,0.2,0.00021543480106629432,-1.0376947045326232,9.9211008e-05,-0.0034716499503701925,77050,-0.0020653992425650356,,
7707,-1.12,334,7891968,23573,2998.0,0.14768117666244507,0.001171875,0.0007242638,0.2,0.014316932111978532,-0.738267570734024,9.92109056e-05,0.005371435545384884,77060,-0.0003844783175736666,,
7708,-1.12,334,7892992,23574,2998.0,-3.1043667793273926,0.00185546875,0.0012550787,0.2,0.00028134337335359303,-1.0145784735679626,9.921080320000001e-05,-0.0033129409421235323,77070,-0.0017321705352514982,,
7709,-1.09,334,7894016,23575,2998.0,-2.4455406665802,0.0091796875,0.0025074803,0.2,0.0004823653696803376,-0.7598703682422638,9.92107008e-05,-0.0015312908217310905,77080,-0.000993346143513918,,
7710,-1.09,334,7895040,23576,2998.0,0.11699491739273071,0.0125,0.0042044753,0.2,0.008028069231659173,-0.7351993083953857,9.921059840000001e-05,-0.0018033608794212341,77090,-0.0025430902605876327,,
7711,-1.1,334,7896064,23577,2998.0,-6.42902135848999,0.00478515625,0.002022066,0.2,0.0002889898722060025,-0.9811742007732391,9.9210496e-05,-0.0037954591680318117,77100,-0.0009148189099505543,,
7712,-1.1,334,7897088,23578,2998.0,0.46908730268478394,0.01484375,0.0030541653,0.2,0.006199906021356583,-0.7669706761837005,9.921039360000001e-05,-0.0003351846244186163,77110,-0.0013748953118920327,,
7713,-1.1,334,7898112,23579,2998.0,0.5767889320850372,0.0068359375,0.002436441,0.2,0.009971817675977945,-0.8379049122333526,9.92102912e-05,0.003018597373738885,77120,-0.0004926560446619988,,
7714,-1.09,334,7899136,23581,2998.0,-2.112452268600464,0.00556640625,0.0019456504,0.2,0.000928452331572771,-0.7505200982093811,9.92101888e-05,-0.00221376889385283,77130,-0.001348284212872386,,
,,,7900000,,,-1.0309107303619385,0.00029296875,0.00040725328,0.2,0.0018274508067406714,-0.6713910460472107,9.92100864e-05,0.00034658442018553615,77140,-9.376122616231442e-05,2921.92,-2.3
7715,-1.09,331,7900160,23807,2998.0,,,,,,,,,,,,
7716,-1.09,331,7901184,23808,2998.0,-1.6213295459747314,0.01484375,0.0032384358,0.2,0.0014554872876033186,-0.6957697093486785,9.9209984e-05,-0.0009007306070998311,77150,-0.0009835333563387393,,
7717,-1.09,331,7902208,23810,2998.0,-5.953239917755127,0.011328125,0.0025783302,0.2,0.0009597124997526407,-0.8887138366699219,9.920988160000001e-05,-0.000963954022154212,77160,-0.0009369238279759884,,
7718,-1.09,331,7903232,23811,2998.0,-1.0325753688812256,0.02431640625,0.005036849,0.2,0.0002634114964166656,-0.9706975102424622,9.92097792e-05,-0.0018730778247117996,77170,-0.0010361163411289453,,
7719,-1.09,331,7904256,23812,2998.0,-0.24307560920715332,0.00654296875,0.0024966458,0.2,0.00012512317625805735,-0.9157840728759765,9.92096768e-05,-0.0035050958395004272,77180,-0.001666205609217286,,
7720,-1.09,331,7905280,23813,2998.0,0.5313100516796112,0.0265625,0.004862264,0.2,0.005529497005045414,-0.8572214484214783,9.920957440000001e-05,-0.0010901943314820528,77190,-0.0023710294859483837,,
7721,-1.11,331,7906304,23814,2998.0,0.5597309768199921,0.0193359375,0.004107594,0.2,0.005765941459685564,-0.6835341870784759,9.9209472e-05,0.0008217603899538517,77200,-0.0013137892819941044,,
7722,-1.11,332,7907328,23815,2998.0,0.45924079418182373,0.00498046875,0.0012687092,0.2,0.005942303221672773,-0.7190474092960357,9.92093696e-05,0.000776342349126935,77210,-0.0008779097348451615,,
7723,-1.11,332,7908352,23816,2998.0,-1.035017967224121,0.03017578125,0.006109985,0.2,0.0003624877892434597,-0.9681229293346405,9.92092672e-05,-0.004331090021878481,77220,-0.003485740371979773,,
7724,-1.13,332,7909376,23817,2998.0,0.607079416513443,0.00048828125,0.0006702836,0.2,0.005277955532073974,-0.8268831729888916,9.920916480000001e-05,0.0009095089044421911,77230,-0.0006327168783172965,,
7725,-1.13,332,7910400,23818,2998.0,0.2662935256958008,0.00576171875,0.0017917249,0.2,0.0012785824714228512,-0.8586352646350861,9.920906240000001e-05,-0.0025565053801983595,77240,-0.0018450148170813918,,
7726,-1.13,332,7911424,23819,2998.0,0.1366843581199646,0.0173828125,0.0041179676,0.2,0.000641551788430661,-0.920151162147522,9.920896e-05,-0.0025758156552910805,77250,-0.002079189266078174,,
7727,-1.1,332,7912448,23821,2998.0,0.054872870445251465,0.00029296875,0.000641018,0.2,0.007564994227141142,-0.889062887430191,9.920885760000001e-05,0.002731968881562352,77260,-0.00014561736024916173,,
7728,-1.1,332,7913472,23822,2998.0,-0.6695281267166138,0.00390625,0.0017054385,0.2,0.0008280698617454618,-0.9143519222736358,9.92087552e-05,-0.002520246896892786,77270,-0.0012953066732734441,,
7729,-1.1,332,7914496,23823,2998.0,-4.780157089233398,0.01923828125,0.0046919137,0.2,0.0001293141409405507,-0.9246217668056488,9.92086528e-05,-0.002581434790045023,77280,-0.001332682860083878,,
7730,-1.12,332,7915520,23824,2998.0,0.5635023713111877,0.01376953125,0.0041319556,0.2,0.010922809783369302,-0.7936458587646484,9.92085504e-05,-0.0011968952603638172,77290,-0.0035232242895290255,,
7731,-1.12,332,7916544,23825,2998.0,-1.620403528213501,0.004296875,0.001910005,0.2,0.0017590091098099946,-0.7270758092403412,9.920844800000002e-05,-0.0015173859428614378,77300,-0.0006642227643169462,,
